answers,resps,success,Latency,TokensUsed,TokensUsedCompletion,TokensUsedReasoning
D,D,True,1.6904664000030607,1447,2,
A,D,True,1.1868078999686986,1619,2,
D,D,True,1.0723123999778181,1485,2,
C,A,True,1.0971731999889016,1535,2,
A,B,True,0.7631626999936998,1436,2,
D,D,True,0.507883399957791,1426,2,
B,A,True,0.6646410999819636,1383,2,
C,B,True,0.5403074000496417,1422,2,
A,C,True,0.5138292999472469,1464,2,
B,C,True,1.129280799999833,1447,2,
D,B,True,1.1042225998826325,1486,2,
D,B,True,0.6928522000089288,1416,2,
A,D,True,0.534387799911201,1559,2,
B,D,True,0.7973805998917669,1464,2,
D,D,True,0.6090448999311775,1494,2,
B,D,True,0.5403217999264598,1464,2,
D,D,True,0.5314611999783665,1482,2,
A,D,True,1.085010499926284,1548,2,
C,C,True,1.2454433001112193,1536,2,
B,D,True,1.324823800008744,1521,2,
D,C,True,0.5996620999649167,1621,2,
A,D,True,0.5508034001104534,1390,2,
D,C,True,0.539902999997139,1658,2,
D,D,True,0.5700163999572396,1655,2,
C,C,True,0.5220739000942558,1492,2,
D,C,True,0.5573690000455827,1519,2,
A,D,True,1.1312230001203716,1562,2,
B,A,True,1.1145621000323445,1697,2,
C,B,True,0.5988122001290321,1453,2,
B,D,True,0.6898501999676228,1414,2,
B,C,True,0.521506099961698,1575,2,
B,B,True,0.6091139998752624,1503,2,
D,B,True,0.5629628000315279,1577,2,
C,A,True,0.5501339000184089,1568,2,
A,C,True,0.5464514000341296,1586,2,
B,C,True,1.009239599807188,1719,2,
C,D,True,0.5600481000728905,1609,2,
C,C,True,0.5502388998866081,1518,2,
C,D,True,0.502022200031206,1720,2,
B,C,True,0.5229338000062853,1629,2,
D,D,True,0.6112043999601156,2051,2,
C,D,True,0.5767920999787748,1501,2,
B,B,True,1.1704631999600679,1474,2,
C,B,True,0.5737956999801099,1601,2,
B,C,True,0.5725152001250535,1678,2,
C,D,True,0.5289862998761237,1537,2,
C,D,True,0.5562873999588192,1576,2,
C,A,True,0.5462201999034733,1659,2,
A,A,True,0.5203493998851627,1407,2,
C,D,True,0.5852150998543948,1414,2,
C,B,True,0.5176886999979615,1447,2,
A,B,True,0.5599688999354839,1505,2,
C,C,True,0.5331494000274688,1553,2,
B,C,True,0.5500113000161946,1633,2,
C,B,True,0.6126642001327127,1499,2,
C,B,True,0.5509025999344885,1639,2,
B,C,True,0.6159830000251532,1616,2,
C,B,True,0.6705960999242961,1491,2,
A,D,True,0.5468009000178427,1412,2,
A,D,True,0.584891099948436,1535,2,
