answers,resps,success,Latency,TokensUsed,TokensUsedCompletion,TokensUsedReasoning
D,D,True,15.99338660016656,2262,778,768
A,A,True,13.79207339999266,2165,522,512
D,D,True,8.805529700126499,1771,266,256
C,C,True,18.933860700111836,2021,458,448
A,C,True,12.624308500206098,1996,522,512
D,D,True,14.641535700066015,2062,586,576
B,B,True,17.425896600121632,2189,779,768
C,B,True,30.7084915000014,2873,1418,1408
A,C,True,14.208440099842846,2265,778,768
B,B,True,6.363975099986419,1880,394,384
D,D,True,9.812980699818581,2115,521,512
D,B,True,11.813705999869853,2028,587,576
A,A,True,13.900286899879575,2320,714,704
B,B,True,18.075103800045326,2351,842,832
D,D,True,13.23665909981355,2403,650,640
B,B,True,28.352911199908704,2852,1354,1344
D,B,True,37.91151780006476,3316,1803,1792
A,A,True,32.835431299870834,3569,1994,1984
C,C,True,14.9453480001539,2193,650,640
B,B,True,21.19167619990185,2159,586,576
D,D,True,38.77876550005749,2375,714,704
A,B,True,12.517829600023106,2096,650,640
D,D,True,25.415024099871516,2850,1162,1152
D,A,True,46.897248399909586,3748,2058,2048
C,D,True,11.292857500026003,2168,586,576
D,D,True,25.38814190006815,2682,1098,1088
A,D,True,50.92243509995751,3518,1930,1920
B,B,True,18.873572600074112,2689,906,896
C,A,True,29.769277199869975,2811,1290,1280
B,B,True,23.14490620000288,2139,650,640
B,B,True,17.249415500089526,2250,650,640
B,C,True,18.606208300217986,2534,970,960
D,D,True,14.16244800016284,2361,778,768
C,A,True,7.195018500089645,1879,266,256
A,A,True,11.93906269990839,2159,522,512
B,D,True,40.301067899912596,4004,2250,2240
C,C,True,27.250056100077927,3049,1354,1344
C,C,True,25.160328099969774,2561,1035,1024
C,C,True,18.345250399783254,2619,842,832
B,B,True,33.479286900023,2893,1226,1216
D,D,True,37.37435430008918,3634,1546,1536
C,A,True,50.31183190015145,2931,1418,1408
B,B,True,18.513293999945745,2538,1034,1024
C,C,True,20.536311799893156,2889,1226,1216
B,D,True,31.276072700042278,3426,1738,1728
C,B,True,27.334451799979433,3274,1674,1664
C,A,True,24.86790720000863,2635,1034,1024
C,B,True,24.00940340012312,2711,970,960
A,B,True,29.025343099841848,2962,1483,1472
C,D,True,29.252867799950764,2753,1291,1280
C,D,True,16.315355899976566,2299,842,832
A,A,True,20.433923999778926,2459,906,896
C,C,True,13.390624500112608,2225,650,640
B,B,True,18.84554130001925,2626,970,960
C,C,True,12.289036800153553,2208,650,640
C,A,True,66.79457729985006,4671,3018,3008
B,B,True,13.80077450000681,2199,522,512
C,B,True,10.825456999940798,2041,522,512
A,A,True,44.73648270010017,3510,2058,2048
A,A,True,21.655817999970168,2716,1162,1152
D,D,True,7.130672999890521,1830,330,320
D,D,True,17.454005300067365,2291,714,704
C,B,True,20.207412299932912,2633,906,896
C,C,True,8.765569499926642,1987,330,320
B,B,True,15.39511110004969,2100,586,576
B,B,True,23.28746229992248,2817,1290,1280
A,A,True,25.089568099938333,2881,1162,1152
B,B,True,23.024640100076795,2652,1162,1152
B,B,True,12.997614099876955,2477,778,768
C,C,True,21.037502200109884,2321,650,640
C,C,True,20.563150699948892,2633,970,960
B,B,True,30.369378299918026,3032,1418,1408
C,C,True,31.028987100115046,3134,1482,1472
B,A,True,68.54866890003905,4327,2570,2560
C,C,True,33.34902710001916,3461,1802,1792
C,C,True,16.388377599883825,2368,778,768
D,D,True,7.776774100027978,1818,330,320
D,D,True,16.83620380004868,2667,1035,1024
C,D,True,19.191039099823684,2597,842,832
A,A,True,37.54220979986712,3656,1931,1920
A,A,True,36.90117500000633,3611,1994,1984
D,D,True,33.326245999895036,3467,1738,1728
D,D,True,39.92031930014491,2893,1418,1408
A,A,True,31.80236990004778,2667,1034,1024
C,C,True,12.314161299960688,2019,522,512
C,C,True,14.42521209991537,2212,650,640
C,C,True,21.817072900012136,2173,522,512
D,D,True,23.13388859992847,2604,1034,1024
B,B,True,17.78223820007406,2298,778,768
C,C,True,13.7501049998682,2301,586,576
C,C,True,9.521476999856532,2208,586,576
B,B,True,31.299464999930933,3086,1226,1216
D,D,True,19.465673700207844,2706,778,768
A,A,True,12.239250000100583,2133,649,640
D,A,True,19.39908679993823,2559,906,896
D,D,True,15.926502299960703,2367,906,896
D,D,True,31.1172809000127,3255,1674,1664
B,B,True,39.50918919988908,3208,1418,1408
D,D,True,27.359903699951246,3033,1418,1408
B,B,True,13.763366299914196,2387,650,640
A,A,True,90.58503030007705,4246,2635,2624
A,C,True,12.223162800073624,2292,650,640
A,B,True,23.00380269996822,2865,1162,1152
C,B,True,29.136917799944058,2854,1290,1280
B,B,True,12.617521399864927,2133,458,448
B,D,True,27.67946769995615,3070,1482,1472
A,D,True,27.476020300062373,2943,1354,1344
D,A,True,48.86419099988416,4215,2504,2496
D,B,True,12.202191499993205,2393,650,640
A,A,True,12.680589300114661,2103,586,576
B,B,True,45.2007609999273,3637,2122,2112
B,C,True,41.954041399993,3684,2122,2112
A,A,True,66.6836764998734,3743,2058,2048
B,D,True,48.540709000080824,3417,1801,1792
D,C,True,75.35869270004332,4217,2570,2560
C,C,True,21.490019700024277,2711,970,960
B,B,True,15.635239100083709,2508,842,832
B,D,True,58.72238120017573,4752,3082,3072
B,D,True,16.895307900151238,2242,778,768
C,C,True,37.30085419979878,3731,2058,2048
C,D,True,20.530572400195524,2580,1035,1024
D,B,True,19.620786499930546,2565,970,960
B,B,True,48.809436700074,2184,650,640
C,C,True,7.743678899947554,1962,330,320
A,A,True,28.020081899827346,2357,970,960
B,B,True,13.216247500153258,2356,714,704
A,A,True,21.197281799977645,2566,778,768
A,B,True,33.70000940002501,2814,906,896
C,C,True,25.42113979998976,2673,970,960
A,A,True,24.998053499963135,2559,842,832
D,D,True,18.355281200027093,2752,970,960
C,C,True,29.11760460003279,3226,1418,1408
B,B,True,8.656386400107294,2002,458,448
D,B,True,28.93248279998079,3294,1354,1344
D,B,True,64.45163429994136,5013,3338,3328
B,D,True,13.558961200062186,2484,714,704
C,C,True,34.6684914000798,3327,1802,1792
C,A,True,34.97672210005112,2949,1418,1408
C,C,True,30.674164299853146,2991,1354,1344
B,B,True,9.503279000055045,2057,458,448
C,C,True,15.154709100024775,2248,650,640
D,D,True,18.928818699903786,2844,1162,1152
C,C,True,40.68650839990005,3615,1546,1536
A,A,True,20.732870100066066,2449,842,832
B,B,True,35.070775700034574,4372,1226,1216
B,C,True,27.680425700033084,2607,970,960
B,D,True,25.51136660017073,2737,1034,1024
C,C,True,19.240143899805844,2634,906,896
A,A,True,14.468842099886388,2142,650,640
B,A,True,71.63223690004088,4781,3147,3136
C,D,True,15.754858900094405,2292,714,704
B,D,True,57.45920579996891,4200,2570,2560
D,B,True,27.049832500051707,3261,1354,1344
B,B,True,11.261703900061548,2223,586,576
A,A,True,13.172553700162098,2199,522,512
C,D,True,17.977886599954218,2798,842,832
B,C,True,36.06737260008231,3070,1418,1408
C,D,True,34.69340769993141,3353,1802,1792
C,C,True,29.601107500027865,2849,1354,1344
C,C,True,13.485305800102651,2118,586,576
A,B,True,22.935250600101426,2779,1098,1088
B,B,True,51.06085880007595,3922,2378,2368
B,B,True,39.219462499953806,3388,1802,1792
D,B,True,27.570973600028083,3182,1482,1472
D,B,True,70.6155812998768,3773,2251,2240
D,D,True,16.8617157000117,2365,842,832
A,A,True,21.407061900012195,2272,650,640
D,D,True,13.413827599957585,2358,651,640
C,C,True,21.988425200106576,2453,906,896
B,D,True,18.42143540014513,2836,778,768
D,B,True,20.07836109981872,3032,1034,1024
D,D,True,8.281266999896616,2069,330,320
C,D,True,18.200126599986106,2204,714,704
D,D,True,15.610835799947381,2345,714,704
D,B,True,25.748109299922362,2614,1034,1024
B,C,True,27.337881000014022,3234,1482,1472
C,C,True,40.08441450004466,3531,1609,1600
C,B,True,22.96633549989201,2619,1034,1024
C,C,True,34.848561299964786,3369,1738,1728
A,C,True,41.051942999940366,3713,1994,1984
D,D,True,28.181583700003102,3075,1354,1344
D,D,True,23.718771200161427,2889,1226,1216
B,B,True,8.711890500038862,1963,522,512
