answers,resps,success,Latency,TokensUsed,TokensUsedCompletion,TokensUsedReasoning
D,B,True,3.78203059999214,2392.0,1.0,668.0
A,A,True,5.462172300001839,2828.0,1.0,969.0
D,D,True,3.6727305999957025,2310.0,1.0,586.0
C,A,True,5.446705900001689,2717.0,1.0,912.0
A,D,True,4.573019500006922,2407.0,1.0,749.0
D,D,True,3.2813762000005227,2205.0,1.0,513.0
B,C,True,3.6017315999924904,2229.0,1.0,573.0
C,C,True,8.479716599991661,2971.0,1.0,1307.0
A,C,True,7.0987362999876495,2910.0,1.0,1185.0
B,B,True,3.779034100007266,2347.0,1.0,640.0
D,D,True,4.405304600004456,2428.0,1.0,681.0
D,D,True,3.5513566000008723,2217.0,1.0,562.0
A,,False,,,,
B,B,True,4.3672070000029635,2497.0,1.0,736.0
D,A,True,4.590399499997147,2660.0,1.0,856.0
B,C,True,4.726907999996911,2482.0,1.0,768.0
D,D,True,7.105550100008259,2856.0,1.0,1095.0
A,A,True,5.216444899997441,2734.0,1.0,929.0
C,A,True,5.653962299998966,2650.0,1.0,843.0
B,B,True,4.570277399994666,2597.0,1.0,803.0
D,D,True,5.145540700003039,2800.0,1.0,932.0
A,B,True,4.554352699997253,2351.0,1.0,706.0
D,D,True,7.062182199995732,3253.0,1.0,1271.0
D,A,True,6.559258600012981,3057.0,1.0,1103.0
C,C,True,5.542625300004147,2676.0,1.0,841.0
D,B,True,7.325175099991611,2960.0,1.0,1144.0
A,D,True,7.421318900000188,3052.0,1.0,1217.0
B,B,True,11.292005499999505,3883.0,1.0,1855.0
C,C,True,5.7873881999985315,2696.0,1.0,948.0
B,C,True,4.681450999996741,2424.0,1.0,739.0
B,D,True,7.110616000005393,3104.0,1.0,1232.0
B,A,True,8.38609310000902,3216.0,1.0,1398.0
D,D,True,5.41058699999121,2728.0,1.0,905.0
C,C,True,5.1787974999897415,2722.0,1.0,867.0
A,B,True,5.664171399999759,2887.0,1.0,981.0
B,A,True,6.4520866999955615,3171.0,1.0,1199.0
C,C,True,6.162104899995029,3144.0,1.0,1178.0
C,C,True,5.1560510999988765,2633.0,1.0,850.0
C,C,True,7.293683900003089,3425.0,1.0,1355.0
B,A,True,5.9528947999933735,2987.0,1.0,1061.0
D,D,True,6.4610543999879155,3562.0,1.0,1106.0
C,B,True,8.024680000002263,3107.0,1.0,1381.0
B,B,True,6.299860200000694,2754.0,1.0,1024.0
C,C,True,7.201169599997229,3064.0,1.0,1155.0
B,B,True,6.275051799995708,3278.0,1.0,1234.0
C,D,True,5.918580800003838,2835.0,1.0,991.0
C,A,True,9.410016800000449,3418.0,1.0,1563.0
C,B,True,7.037268900006893,3303.0,1.0,1301.0
A,A,True,3.828532300001825,2248.0,1.0,601.0
C,C,True,3.5511913999944227,2286.0,1.0,625.0
C,D,True,3.495451700000558,2312.0,1.0,612.0
A,B,True,3.7971526000037557,2465.0,1.0,684.0
C,D,True,5.471541199993226,2858.0,1.0,1017.0
B,C,True,6.610229899990372,3110.0,1.0,1216.0
C,C,True,8.03200600000855,3344.0,1.0,1575.0
C,C,True,7.423020300004282,3114.0,1.0,1214.0
B,B,True,5.748560300009558,2931.0,1.0,1008.0
C,B,True,4.519540000008419,2531.0,1.0,788.0
A,B,True,4.087165399992955,2349.0,1.0,659.0
A,A,True,4.799472099999548,2541.0,1.0,753.0
D,D,True,4.205708599998616,2411.0,1.0,687.0
D,D,True,4.845206700003473,2684.0,1.0,858.0
C,D,True,5.453251300001284,2949.0,1.0,968.0
C,C,True,4.752198600006523,2833.0,1.0,931.0
B,B,True,3.7146773999993457,2455.0,1.0,708.0
B,B,True,4.250955999988946,2572.0,1.0,783.0
A,B,True,6.389442400002736,3218.0,1.0,1245.0
B,B,True,4.593106399988756,2534.0,1.0,819.0
B,B,True,4.891974999991362,2840.0,1.0,843.0
C,C,True,4.504473399996641,2644.0,1.0,833.0
C,C,True,6.214237899999716,3038.0,1.0,1135.0
B,B,True,5.680344699998386,2990.0,1.0,1113.0
C,D,True,6.232208600005833,2810.0,1.0,950.0
B,A,True,6.714289600000484,3383.0,1.0,1382.0
C,C,True,7.5795158999972045,3419.0,1.0,1462.0
C,C,True,4.68777129999944,2691.0,1.0,869.0
D,D,True,6.635987400004524,2878.0,1.0,1153.0
D,D,True,5.135563499992713,2787.0,1.0,892.0
C,D,True,6.1084350000019185,3195.0,1.0,1168.0
A,B,True,4.930724099991494,2630.0,1.0,830.0
A,C,True,6.7463388000032865,3124.0,1.0,1271.0
D,D,True,5.428591500007315,3074.0,1.0,1068.0
D,D,True,4.945320799990441,2518.0,1.0,817.0
A,D,True,5.731789799989201,2931.0,1.0,1059.0
C,C,True,4.172140599999693,2404.0,1.0,690.0
C,B,True,5.390701600001194,2762.0,1.0,955.0
C,D,True,5.839149200008251,3018.0,1.0,1137.0
D,D,True,5.052074799998081,2741.0,1.0,896.0
B,B,True,3.4847107000096003,2428.0,1.0,640.0
C,C,True,4.797979599999962,2975.0,1.0,997.0
C,C,True,4.991652700002305,2696.0,1.0,852.0
B,B,True,7.954634799985797,3810.0,1.0,1672.0
D,A,True,8.847847400000319,3883.0,1.0,1705.0
A,A,True,3.6906627999997,2281.0,1.0,625.0
D,A,True,5.599615299986908,3123.0,1.0,1170.0
D,D,True,4.2759445999981835,2421.0,1.0,732.0
D,C,True,4.7202427000011085,2750.0,1.0,948.0
B,B,True,6.479051600006642,3403.0,1.0,1282.0
D,D,True,6.5220324999972945,2994.0,1.0,1106.0
B,B,True,4.66577320000215,2972.0,1.0,866.0
A,B,True,7.195431200001622,3138.0,1.0,1280.0
