answers,resps,success,Latency,TokensUsed,TokensUsedCompletion,TokensUsedReasoning
D,"D,",True,3.149286499945447,1835,2,479
A,"A,",True,5.026825599838048,2257,2,787
D,"D,",True,2.572482499992475,1772,2,389
C,C.,True,3.5134452001657337,1912,2,468
A,A.,True,4.270287800114602,1968,2,612
D,"D,",True,3.1159377000294626,1762,2,411
B,B.,True,3.5410388000309467,1813,2,503
C,"C,",True,5.0689113000407815,2121,2,750
A,"B,",True,3.222564599942416,1818,2,430
B,B.,True,3.7517530999612063,1887,2,530
D,D.,True,3.488098500063643,1904,2,467
D,"D,",True,3.82603619992733,1880,2,537
A,"A,",True,4.655238699866459,2141,2,672
B,"B,",True,4.4552253999281675,1993,2,624
D,D.,True,5.725680699804798,2278,2,876
B,"B,",True,4.7182519000489265,2119,2,764
D,D.,True,3.865660100011155,1928,2,527
A,A.,True,5.644145500147715,2310,2,854
C,"C,",True,4.133113800082356,2038,2,613
B,"B,",True,3.5468570000957698,1920,2,457
D,"D,",True,4.950239599915221,2264,2,759
A,"A,",True,4.510683899978176,1949,2,635
D,D.,True,6.065618299879134,2475,2,919
D,"D,",True,7.825304000172764,2886,2,1273
C,C.,True,4.910278299823403,2137,2,698
D,D.,True,4.203507599886507,2113,2,688
A,A.,True,9.87307949992828,3014,2,1538
B,B.,True,5.7673937999643385,2508,2,906
C,"C,",True,5.982175000011921,2288,2,911
B,"B,",True,4.613907199818641,1987,2,642
B,"B,",True,4.966133000096306,2304,2,835
B,C.,True,5.299316799966618,2247,2,805
D,"D,",True,5.321177599951625,2266,2,793
C,"C,",True,4.394217299995944,2086,2,628
A,"A,",True,5.426419100025669,2310,2,786
B,B.,True,6.699097499949858,2697,2,1112
C,"C,",True,6.027229399885982,2424,2,885
C,C.,True,6.48054390004836,2400,2,992
C,C.,True,6.605627399869263,2751,2,1124
B,B.,True,5.415043500019237,2324,2,816
D,D.,True,5.70754580013454,2811,2,845
C,"C,",True,5.608602999942377,2221,2,829
B,"B,",True,4.319802900077775,1997,2,629
C,B.,True,6.688311500009149,2547,2,1046
B,B.,True,6.337489399826154,2509,2,940
C,C.,True,4.428212800063193,2114,2,665
C,C.,True,6.003098199842498,2400,2,923
C,B.,True,4.4201670999173075,2180,2,586
A,"A,",True,4.618090100120753,1989,2,687
C,"C,",True,4.5974824000149965,2056,2,684
C,"C,",True,4.136907800100744,1952,2,608
