answers,resps,success,Latency,TokensUsed,TokensUsedCompletion,TokensUsedReasoning
D,A,True,7.961153500014916,3109,485,
A,C,True,3.0030491000507027,3162,329,
D,C,True,13.161320799961686,3546,872,
C,B,True,15.807318199891597,3246,445,0.0
A,A,True,13.600455899955705,3077,502,0.0
D,B,True,9.182852199999616,3300,722,
B,A,True,6.083964899880812,2696,208,0.0
C,D,True,15.409387500025332,3503,957,
A,A,True,10.412510799942538,2996,355,0.0
B,D,True,12.777041499968618,3125,504,0.0
D,C,True,3.7284641000442207,3134,439,
D,B,True,8.249128199880943,2820,285,0.0
A,C,True,2.2995911999605596,3175,326,
B,B,True,11.723205900052562,3049,465,
D,B,True,8.095433000009507,3275,607,
B,D,True,7.330981299979612,3070,457,
D,D,True,11.391131000127643,3438,756,
A,D,True,11.7059773998335,3176,415,0.0
C,B,True,2.1898874000180513,3047,294,
B,D,True,14.607142699882388,3398,592,
D,,True,55.7669251000043,6914,4000,
A,B,True,3.4020048999227583,2779,263,
D,D,True,8.852558499900624,3336,346,
D,C,True,9.166617600014433,3427,328,0.0
C,B,True,7.146321999840438,3105,354,
D,B,True,6.73214070009999,3139,383,
A,A,True,2.5513555000070482,3288,408,
B,C,True,23.0961867000442,4043,962,0.0
C,D,True,10.184827900025994,2866,219,0.0
B,D,True,7.702064799843356,3104,542,
B,B,True,6.4662938001565635,3400,482,
B,D,True,7.863904200028628,2959,234,0.0
D,B,True,4.153592799790204,3072,262,
C,B,True,5.266656399937347,3119,336,
A,B,True,23.191533399978653,3440,507,0.0
B,A,True,39.21028849994764,4555,1509,0.0
C,B,True,10.823945499956608,3395,393,0.0
C,C,True,15.02595439995639,3401,602,0.0
C,D,True,11.742427800083533,3607,437,0.0
B,C,True,22.535472500137985,3833,914,0.0
D,B,True,8.820797700202093,4344,598,
C,A,True,7.608306400012225,3163,503,
B,B,True,11.067994700046256,3082,426,0.0
C,C,True,7.449208999983966,3180,256,0.0
B,B,True,11.200515000149608,3510,427,
C,C,True,9.364084700122476,3137,310,0.0
C,D,True,25.553215200081468,3964,1058,
C,B,True,14.05076969997026,3564,516,
A,A,True,11.240354100009426,2927,464,
C,D,True,9.774360199924558,2906,349,0.0
C,D,True,5.319700799882412,2872,312,
A,C,True,6.41479770001024,3188,383,
C,D,True,9.795911400113255,3196,358,0.0
B,B,True,10.90909120021388,3354,437,
C,D,True,8.095118900062516,3103,285,0.0
C,C,True,10.086537699913606,3255,338,
B,B,True,12.939329799963161,3545,579,
C,B,True,10.963793100090697,3152,456,
A,B,True,6.716908499831334,2984,472,
A,B,True,3.2574624998960644,3006,275,
D,B,True,3.6162491999566555,2992,256,
D,D,True,12.495384500129148,3148,427,0.0
C,A,True,8.580928199924529,3003,298,0.0
C,C,True,5.480288299964741,3371,369,
B,D,True,5.908257900038734,3106,413,
B,C,True,7.648012700024992,3124,364,
A,A,True,14.740310800028965,3447,410,0.0
B,B,True,2.7209487000945956,2927,368,
B,A,True,8.007052600150928,3642,542,
C,D,True,3.858804700197652,3272,255,
C,B,True,4.347128400113434,3360,298,
B,D,True,16.572249399963766,3445,665,0.0
C,D,True,7.08090650010854,3275,404,
B,B,True,171.51536540011875,4418,1347,0.0
